,City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
0,punta arenas,CL,-53.15,-70.92,33.8,85,28,32.21,1597199569
1,cape town,ZA,-33.93,18.42,55.0,93,67,10.29,1597199482
2,ribeira grande,PT,38.52,-28.7,70.18,71,0,10.09,1597199569
3,longyearbyen,SJ,78.22,15.64,46.2,75,14,3.42,1597199569
4,dikson,RU,73.51,80.55,42.64,69,100,24.09,1597199570
5,rikitea,PF,-23.12,-134.97,70.95,75,67,17.05,1597199570
6,coahuayana,MX,18.73,-103.68,80.56,86,99,0.43,1597199518
7,hasaki,JP,35.73,140.83,100.0,63,20,6.93,1597199572
8,port elizabeth,ZA,-33.92,25.57,55.4,71,11,11.41,1597199485
9,hilo,US,19.73,-155.09,84.2,58,1,9.17,1597199149
10,atuona,PF,-9.8,-139.03,78.8,65,0,11.32,1597199573
11,winnemucca,US,40.97,-117.74,75.2,31,20,12.75,1597199573
12,okakarara,NA,-20.58,17.43,49.46,42,0,3.33,1597199574
13,bichura,RU,50.59,107.6,70.23,60,98,2.71,1597199574
14,ayolas,PY,-27.4,-56.9,48.09,83,100,8.93,1597199574
15,sapa,PH,5.15,120.32,83.52,70,99,4.0,1597199575
16,busselton,AU,-33.65,115.33,61.0,49,100,10.02,1597199425
17,saint-philippe,RE,-21.36,55.77,62.6,48,0,8.05,1597199575
18,albany,US,42.6,-73.97,80.01,71,88,1.01,1597199576
19,nikolskoye,RU,59.7,30.79,55.99,76,75,4.47,1597199577
20,jamestown,US,42.1,-79.24,69.8,88,1,3.58,1597199571
21,sao filipe,CV,14.9,-24.5,76.73,78,87,8.97,1597199577
22,bambous virieux,MU,-20.34,57.76,68.0,56,75,4.7,1597199579
23,vaini,TO,-21.2,-175.2,78.8,74,40,10.29,1597199580
24,lumeje,AO,-11.55,20.78,55.69,36,0,5.82,1597199580
25,mitu,CO,1.2,-70.17,72.59,96,68,0.43,1597199581
26,seoul,KR,37.57,126.98,84.2,79,40,2.46,1597199581
27,ushuaia,AR,-54.8,-68.3,33.8,96,75,13.87,1597199582
28,port alfred,ZA,-33.59,26.89,54.9,76,1,14.81,1597199582
29,bluff,NZ,-46.6,168.33,48.0,73,93,7.0,1597199582
30,bredasdorp,ZA,-34.53,20.04,51.8,76,53,11.41,1597199583
31,atkarsk,RU,51.87,45.01,58.96,66,0,3.89,1597199583
32,qaanaaq,GL,77.48,-69.36,33.48,86,88,1.3,1597199583
